order_id_hash,shipping_mode,order_region,order_date
40f91e7f570ca23ea24da0385b5bbbec47970b575a00fc4b2566d08c24ab6ebe,Second Class,East of USA,8/1/2016 16:42
25764068b320947c0f00cf06f206580a82e9bf96ab0c937ff34b0ea68a1cf253,Standard Class,South of  USA ,8/1/2016 6:32
9582f51deaccdfefeddf7b5bf0b65a5daa6b8bd05385359d465ceb66434b8b6d,Standard Class,West of USA ,7/31/2016 23:53
aade047386f53ba0afd56b45104cec7233e5eba2604130f6e6728102f6d08e49,Standard Class,East of USA,7/31/2016 22:08
bb579bd761bdbf870372a1fdbc54251beb4875034c2e95c2a9896f26606e6341,Second Class,US Center ,7/31/2016 9:52
7b9e53070fc5cc4cfa6a9bae6a4c4cc09e8610a07a2a331f70d7c2360e6673c0,First Class,West of USA ,7/31/2016 9:31
3c32dd12832d748e66c5899768747920662b53f134dbb50188119eadf53a327d,Standard Class,US Center ,7/31/2016 7:25
d6d0188abbe68a3113452d0acd59d81567247f4d5c7f022b799237f8c618d9e6,Standard Class,US Center ,7/30/2016 13:12
ec78eb21ebea93f898e34b6328f021fe07a47b534d37fdf5d9a1e9743ecb6d4c,Standard Class,East of USA,7/30/2016 9:00
741416f2bc5222b634d45ebd1d832980ffbf09b14691d2b7f3d051c18d143e8f,First Class,West of USA ,7/29/2016 20:02
cfc4fe2ac5dd2ed4d5accea37a1019677a79caaea78594061672a83d1f862e97,Standard Class,West of USA ,7/29/2016 7:25
9bb95a6b258be782419643dc2bc1dd24734c3ed30989887f87666ce5fedf12b2,Standard Class,East of USA,7/28/2016 9:00
9941ce827069f80e55e6da2ce89fdc07307885d83e86024049ab1f914259c932,Standard Class,East of USA,7/28/2016 7:15
042776fcbf3ff034b4ea1af15ea06b57fbfe354449a948865dc954f9fd0f5a74,Standard Class,West of USA ,7/28/2016 6:33
7a621f23665666d3f8510c86a0474393e6ec1642bd9c414714a8ab0bdd452b5a,Standard Class,West of USA ,7/28/2016 4:48
51e766a95adf2d4e78f98d613bca0774f271400d4acf03c2cd9afb124ae3e798,Standard Class,West of USA ,7/28/2016 4:27
51e766a95adf2d4e78f98d613bca0774f271400d4acf03c2cd9afb124ae3e798,Standard Class,West of USA ,7/28/2016 4:27
1033f391086a3a59f2399f69b9d7785cb3a4f491fae04d5619207933d8e8b703,Standard Class,US Center ,7/26/2016 21:16
1eaeae57d9a0f365ec05f41cbb7e34d3e1ba0f425fc57bb06443e942a04d8075,First Class,West of USA ,7/26/2016 16:00
94bbc4198cb8b9468eec8761320f1656496f0e19ee0af99680825d0755d0447e,Standard Class,West of USA ,7/26/2016 10:24
5b14461e81326d0b79f287c6a038180b5296874804013506fc9ef1a61daa855e,First Class,West of USA ,7/25/2016 16:11
5b14461e81326d0b79f287c6a038180b5296874804013506fc9ef1a61daa855e,First Class,West of USA ,7/25/2016 16:11
b4202fb2a2940487b741d6f323bdf78bf340dd27d1d79bd3858079fffdc5179c,Standard Class,West of USA ,7/25/2016 3:34
88174ae25e3c193ee87d248a8e6590811be494136d85d99633cc3654acd57274,Same Day,West of USA ,7/24/2016 8:18
8f231a341d42a7c7650a8552edb52ee2f159f2a50d00aed9a778edce9dcc88ff,Second Class,East of USA,7/24/2016 4:27
9bc9429b81bb768c92f4fa31c55d676b9623e7c800c2216fe69f3948638e00fe,Standard Class,East of USA,7/23/2016 21:06
9bc9429b81bb768c92f4fa31c55d676b9623e7c800c2216fe69f3948638e00fe,Standard Class,East of USA,7/23/2016 21:06
41639fa1f3390e512e0878670ed13562c1061080de29a071b544d27d5de40015,Standard Class,US Center ,7/23/2016 1:07
44473c395d6e51bdc786f7aa2f10ca3344b2e130d1bcb9fad8f6a432b78420c1,Standard Class,East of USA,7/22/2016 20:34
70f4cb842ee76ff8bd6d648f438cb57ba999f333e744acd94a90330b31726c0c,Standard Class,US Center ,7/22/2016 15:40
e63c7057ec1b42f00376889f69570cd630324027ff3268eaddf5257909e39643,Standard Class,East of USA,7/22/2016 8:18
8ff1f8e614a701b6b9dc3873747021299369608a2c2ff0294d4c2eeeb33b134a,Standard Class,West of USA ,7/21/2016 10:35
094a22d7dbc3af53cfffeb91ddf67cc445aebd3d0788f0db9e376e45d252ef53,Standard Class,West of USA ,7/21/2016 7:47
1557048ffdecb7f02bf9002baad250248f9b7118e2bc33a98f442550ebdaff75,Same Day,East of USA,7/21/2016 3:14
ec775f42246e096699af41db4eddf9462ee7a4e3ab485e1edc1fe228ccf07a4e,Standard Class,South of  USA ,7/20/2016 19:31
bc293c4e50d5168249395f33c3723d6c93b0dd77cee779ef1cec287187e54559,Second Class,West of USA ,7/19/2016 10:14
5abc516866380890c988d073fe7d53a7958a2ef936661adf588f4970d0c7bceb,First Class,West of USA ,7/19/2016 8:08
5abc516866380890c988d073fe7d53a7958a2ef936661adf588f4970d0c7bceb,First Class,West of USA ,7/19/2016 8:08
6afd0a573c59c0147490f455723ad3f88fc88ae330009961ac6d515b2fbbdfea,First Class,East of USA,7/19/2016 2:32
8399d0138cadb880a8c5870545cf9a1bc6bb554e7f0066c21b47e26b3c5fe35b,Standard Class,US Center ,7/18/2016 15:40
b18d746bdbb13842057c95f8f1ec84657c758160b5b5c13927672f1c05d5be94,First Class,US Center ,7/18/2016 14:37
f0f8a56d6c76e35feb4d30e405508ff8a0b0b6edd34f80544f3cb309169d844d,Standard Class,West of USA ,7/18/2016 4:49
78da60cdf1348e0ad87612d8ef27a64b2acef4f3bdeb62b943b34a0f5ecba229,First Class,West of USA ,7/18/2016 3:45
13c162bd727fafa6d50755c58ee9fd2522d31d5485910d1bba94a95935fa22b4,Second Class,South of  USA ,7/18/2016 1:39
13c162bd727fafa6d50755c58ee9fd2522d31d5485910d1bba94a95935fa22b4,Second Class,South of  USA ,7/18/2016 1:39
9226e4fede160ce693def5742b15a344aa84d0501605814b9f9c8f160ca48ead,Standard Class,US Center ,7/17/2016 17:15
6269d2c0dece8932d2dda69a466772850303ccee1902c32172878c55aa7108db,Standard Class,East of USA,7/17/2016 15:30
bcd0edb6caabb6a27d363022426e84f31e6994e45da5316a1b7d985e15fd0076,Standard Class,South of  USA ,7/17/2016 14:06
fbc8dccc0f8ad811b51c02c54c53068117ac1a82c227018d73ea8f3f518e6a8a,Standard Class,West of USA ,7/17/2016 12:42
f6ed6dee86f73cc812bf7e0a2ae2482e9c71b056217f6fcbf16a8add88412aab,First Class,West of USA ,7/17/2016 6:23
2ea8cb855682a9601a4ef55d9b90237ec01296f42d7a0a785b94422a04dc5cfe,Standard Class,South of  USA ,7/17/2016 1:29
b4705b404abd21a10495a851e796563d3a6e9196e22f86188db7e0aaf374fe91,Same Day,West of USA ,7/16/2016 3:25
3532beee8e50f66efe1a2e8463a3ba2ec3d393a5868e212fbad6db5e1041d63d,Standard Class,West of USA ,7/16/2016 0:36
69072c29dff47e04d5aabaa41fa02456fdf6aa14e6c77290542d47b059427831,Standard Class,West of USA ,7/15/2016 5:41
87abc1bc1c705c4451b4824c9b875df249497cc128719e11ec521c2a9b5e0c13,First Class,West of USA ,7/14/2016 19:11
313508483d87d2706c8e2a317f6a594f5be8e58e57f88faf4a0dcdc9f5d67b21,First Class,South of  USA ,7/14/2016 18:50
0a5a4f3f727318de99cc788f858fa531121b953f2b075b246fb1f41b3f3d7970,Standard Class,East of USA,7/14/2016 12:31
034072d87e15e71c675fc4816c23579eae02fc0242c490dea20e6de07ccf66a3,Second Class,South of  USA ,7/14/2016 4:07
443d55fdd0fc94069c1b33d60139f85d0af1863273a0a6268687a8c39ac03d36,Standard Class,West of USA ,7/13/2016 22:51
d452779a871bf714ef4fe6e6d3c47e17a7b8eec626806cab2165a8e8fc93f86d,Standard Class,US Center ,7/13/2016 1:08
d452779a871bf714ef4fe6e6d3c47e17a7b8eec626806cab2165a8e8fc93f86d,Standard Class,US Center ,7/13/2016 1:08
007537aa18d33b99a30486c3f9de97c317aedf3c4311b081175746714d506c06,Standard Class,US Center ,7/12/2016 23:44
510f235762dd63f38ae876a99390caf652089750aca977cd64a9ec12c5d620c2,First Class,South of  USA ,7/12/2016 21:17
3737b194b26e9fd435fe024ea477f8272d4acca463fdf124e47850c36e44cd33,Standard Class,West of USA ,7/11/2016 23:55
62f6c9559298df95789e2520104a8ac38a72fe7cb6548dd0a9d8f37a54d78ae3,Standard Class,West of USA ,7/11/2016 2:11
52a3e6fb2831100063aa87bf80393ede72498a3dda513e0c256764d81884097a,First Class,US Center ,7/10/2016 20:35
7535271af2512e6cc788a67819d725fd74222d2acd5794326b17e7f20650bd65,Standard Class,West of USA ,7/8/2016 23:23
7535271af2512e6cc788a67819d725fd74222d2acd5794326b17e7f20650bd65,Standard Class,West of USA ,7/8/2016 23:23
e13fc068b6e29df302cb3bfca13e63a02697032319dbd2fe49129b20fca130e8,First Class,South of  USA ,7/8/2016 21:38
b8c8d81231779a59a735939f01c3874398c991e06d1caf7cb04f631f0013c58c,Same Day,South of  USA ,7/8/2016 21:17
b3481d222355643c3865c4843aa141edb8acd57c190e9baafa636d2771e66be8,Second Class,West of USA ,7/8/2016 14:59
5ccdd6331f29afd0e172160f0bd9453e64372c84f2fe8ec344bbae2016c50e71,Second Class,East of USA,7/8/2016 14:38
3f273cc18d550d57140cbc6edfd9c39605fe650c9bd12dc5ecb3e6bbd5d66012,Second Class,East of USA,7/8/2016 4:49
d41e1968800ab554738b9de4accde0c19c8895a1b4a93d3fc18aa38ddbd68af4,Standard Class,South of  USA ,7/8/2016 3:04
f2c481c0ad899d236a5768114028144954bece67aa085c4a376b9615538d6227,Standard Class,US Center ,7/7/2016 21:28
f2c481c0ad899d236a5768114028144954bece67aa085c4a376b9615538d6227,Standard Class,US Center ,7/7/2016 21:28
b575d1f178e1a763a5669e40ffef402d45d3e914803aa3cd2dfd71d01695a1bf,Standard Class,West of USA ,7/7/2016 20:04
031bf5be7c08cfb059891c23d11e37db4354fa7171dab695b10ad82d904ced41,Standard Class,US Center ,7/7/2016 18:40
2009be1ba50451ff0f1a810533c842af3638c4c458e7d9318fb06106958314ef,First Class,US Center ,7/7/2016 15:52
9450abf2b98d037683318675fc27f5d4fd3c084facbf950b339beea362c265d6,Same Day,West of USA ,7/6/2016 7:59
010adb4be36a36e5b08274f0c0f9b31debea3b9998af24d6b951829d6371da67,Standard Class,US Center ,7/6/2016 1:19
b913632bf07f6abef7ca07fa4048d433de23f7b3d71fe5708eff64d49bb76663,First Class,East of USA,7/5/2016 18:19
90821985dac39e46d2b337fb9fbaf2998fb8b951a2d40517c8a6b0f021c56e2e,Second Class,East of USA,7/5/2016 8:30
90821985dac39e46d2b337fb9fbaf2998fb8b951a2d40517c8a6b0f021c56e2e,Second Class,East of USA,7/5/2016 8:30
c5353463d8588b4ec20f608de3df54a162233076753842605ef62fb7dbdb8adf,Second Class,East of USA,7/5/2016 6:03
b54d8f4670f514f054c9ae102107d7bcfc4c022ac776dfa2ebad225f9e577273,Standard Class,US Center ,7/5/2016 0:48
78ed8e309c236bcdefb48956a7d759c1c38a8b807d3abced0846519006ef30f2,First Class,South of  USA ,7/4/2016 17:05
78ed8e309c236bcdefb48956a7d759c1c38a8b807d3abced0846519006ef30f2,First Class,South of  USA ,7/4/2016 17:05
ea52379ba4523e3fc19bda688d4b96ea0836fc18fe6a23d9ebaf7859758e7ec8,First Class,West of USA ,7/4/2016 8:41
63c005aa721332a505c411b102d877bbe17a07148071b37d25c4fb3e82216039,Standard Class,East of USA,7/4/2016 3:47
a4d70df42426a1cac656301115e5daa1b487d0efbf2b5d1d2bd5e9c5660a911c,Second Class,West of USA ,7/3/2016 19:22
0e68a6e84084c3747b8b37bae894dc789d73d0244c2a6b91aeb2094572cc52d1,First Class,East of USA,7/3/2016 9:13
b1b378508cdf3f078c410b72d664b30ab4ea3750d3dceccaba9a944110d82b7f,Standard Class,East of USA,7/2/2016 23:45
e8287e96dd45e07c44412303255fa56903a04280171688a1c5840245d788d6db,Standard Class,West of USA ,7/2/2016 14:59
de4eb2959dc3ce1db4a0b9f62e784c1a4538c107d77a168341dc3d933f7e9c8d,Standard Class,US Center ,7/2/2016 6:14
a944de71bd98753e0e52a782f1b4866db956e10645c1d2999e26ff61bd964cd5,Standard Class,West of USA ,7/1/2016 21:49
5fdd036279b6520d3006a37fdd82bb920e8a2e30528b3c936badb7563f8edd02,Second Class,South of  USA ,7/1/2016 2:33
1b30bfd5705ab8ed7a3bc15eb287d316aeb707ea3f5c85e161166f36f3f1cdbb,Standard Class,US Center ,6/30/2016 22:42
6c32b304e9dc2745e64565288a14836fb333616fa26b70d5152c3b412c3de557,Second Class,West of USA ,6/30/2016 18:09
6c32b304e9dc2745e64565288a14836fb333616fa26b70d5152c3b412c3de557,Second Class,West of USA ,6/30/2016 18:09
bb28611eb6bc7e2c79ad4afdae4ea7fe9b6055e9506fc1692c0388b5924ab935,Standard Class,West of USA ,6/30/2016 14:39
2e08aadd494f811f39a17c95d279ca49f7dfe04e98443ae15f0b2e4fccb9df01,First Class,West of USA ,6/30/2016 7:17
019d150ecbda2cd285341e411bea1bc736debfaa37d0cbb31c24b34f3eb0d1e0,Standard Class,US Center ,6/30/2016 5:11
871dcf8f81899c2300e0c13286fe714939a71762c119f931f66559a613aac424,Standard Class,US Center ,6/29/2016 23:35
f5259476c2c508c98962ca3b59c83b377249d2c01d9fd3acd378c4fffe4c78de,Standard Class,West of USA ,6/29/2016 1:09
f5259476c2c508c98962ca3b59c83b377249d2c01d9fd3acd378c4fffe4c78de,Standard Class,West of USA ,6/29/2016 1:09
1ee330e6a916bc4f4f497c6e95d5dc39fa9e7dac244311d3f122f9f169677f09,Second Class,South of  USA ,6/28/2016 23:03
2ef9a0469f069d143028b2153dbcf55791522568ad911fbdd179e9d4dc98ac34,Standard Class,US Center ,6/28/2016 22:42
a732b07d5a48e4754806579f8ffdaf983acaa6f0cf9b3894a49a0b2dca47a24b,Standard Class,West of USA ,6/28/2016 10:27
dc83d46c04fdbf8e954675022488714cf9601c7c72d32e4a260bd6b85640830d,First Class,West of USA ,6/27/2016 23:56
1a60445ed6e2aaae797488387af9d30847ab8e52153ec0e3d50159759c3e2345,Same Day,West of USA ,6/27/2016 22:11
8dc2c7b9d246f6b07f92854b506e30ff2736e2fd54de4cc7f2383e260ebcdce1,Second Class,South of  USA ,6/26/2016 9:03
4d2d8c74cd0ec0f2eaf6876e3375a840087e2a256bd656186ffa5e43ae9ad4ac,Second Class,US Center ,6/26/2016 7:17
b54b5b4c75d7b66a548057d1c0e366e5761ffe61c06116ef55872f92d133b19d,Second Class,South of  USA ,6/26/2016 2:02
1eddba9d89c844a464bc0e7c5e56e0535da66e95aae59921127eed6279122944,First Class,East of USA,6/25/2016 18:20
a8b4265cd560d3158148871a838cbfb7baec02f6281404164778f12bd7e284da,First Class,East of USA,6/25/2016 3:58
a8b4265cd560d3158148871a838cbfb7baec02f6281404164778f12bd7e284da,First Class,East of USA,6/25/2016 3:58
64644b812265915031773b44bcde8b5969119028668bdeba6fa4045a03463438,Standard Class,West of USA ,6/24/2016 19:33
5fd3dfc67cdb248bdb3cacd55369e009835a2ff742c8759836360cbafced96a1,Standard Class,West of USA ,6/24/2016 8:21
fc046572bace74cc6c0154b5bd0874f66a9d8f4720f9d685445593a52dcde000,Standard Class,East of USA,6/24/2016 2:44
fc046572bace74cc6c0154b5bd0874f66a9d8f4720f9d685445593a52dcde000,Standard Class,East of USA,6/24/2016 2:44
43ce112abcb9755072e8ce988af6e6022212677fc60e6e0d1b34e575e143bdd7,First Class,West of USA ,6/23/2016 14:50
17152a4ed79ab9011324908a7dc9546558523c64281b4057bfb648e773726822,Second Class,East of USA,6/23/2016 8:31
272398d77f348c741014355237bc2287983cedb81a379f90914ce603ea421e2d,Second Class,West of USA ,6/23/2016 7:28
a995ac144673ceb14fa367eb8f8581f08cb2484b8305acd2c6fc0b2b4b6001a4,First Class,US Center ,6/22/2016 22:01
ce79c9235964b4534616111218884d3ad948adbac41c4b2ab659d2c389592b40,Standard Class,West of USA ,6/22/2016 17:06
ce79c9235964b4534616111218884d3ad948adbac41c4b2ab659d2c389592b40,Standard Class,West of USA ,6/22/2016 17:06
89039425ac7188dc2c7b5fdb804ad3d3f888b20aec6ad05bde08a42fd319ac21,Standard Class,East of USA,6/22/2016 9:24
89039425ac7188dc2c7b5fdb804ad3d3f888b20aec6ad05bde08a42fd319ac21,Standard Class,East of USA,6/22/2016 9:24
62973c38fcbf4e0e84fbb4f7147e84d73db4fe92995a17c7a87a87b20eb2dbe4,Standard Class,US Center ,6/22/2016 2:03
9a83e08a86bd1f8d491be85b337a6161afc359ce19c9191e907ea67ecc1f388c,First Class,East of USA,6/21/2016 10:38
9a83e08a86bd1f8d491be85b337a6161afc359ce19c9191e907ea67ecc1f388c,First Class,East of USA,6/21/2016 10:38
9a83e08a86bd1f8d491be85b337a6161afc359ce19c9191e907ea67ecc1f388c,First Class,East of USA,6/21/2016 10:38
ddc5bf519e8082846baaa91a8a79f555486a8e6b03a77910a3970f1ce0eceb45,Standard Class,East of USA,6/21/2016 8:10
f32bcc52c553b8ad305bea60e03f44fcdade308220a7c26aa164d0f078095553,Standard Class,US Center ,6/21/2016 0:07
ac1222556d47d8735437eef681bc0bdc9a61904a7ee3933ac411384a8d19dafa,Standard Class,US Center ,6/20/2016 15:21
1dc6ef2a25bd7ccd27c132ad3ecc0b0fa98abc16eee1ad9922613ea912cb5a25,Standard Class,US Center ,6/20/2016 9:24
dada23ecf36c783c3d2cb688a4bae8c067650449c2ad8b1fe9db1d43d05440d2,Standard Class,South of  USA ,6/20/2016 4:51
36352669a834aec0f05144cf9f579fce21bd852e5fdf42da40fa973ab5827bc9,Second Class,East of USA,6/19/2016 13:47
cf672286fdf51e5b508e7a8938771752e09357256c9f5c814cbd258788318eb7,Standard Class,West of USA ,6/19/2016 0:49
cf672286fdf51e5b508e7a8938771752e09357256c9f5c814cbd258788318eb7,Standard Class,West of USA ,6/19/2016 0:49
05a3504a48a4d65317a26bf0385c66850dd896bcb4f3a2a74ae1d429bcbc4164,Standard Class,South of  USA ,6/18/2016 9:24
5a0c5f1aaf1761249adf67435ad31cffd57fa8bc751683c6dee175c028b1b8ba,Standard Class,East of USA,6/17/2016 20:06
096cc307a1423ad16f02644a26a3b7539423d1aa357b3fc0644588e9057c445f,Standard Class,East of USA,6/15/2016 8:11
096cc307a1423ad16f02644a26a3b7539423d1aa357b3fc0644588e9057c445f,Standard Class,East of USA,6/15/2016 8:11
8d668f3f44415809fe8423cf3ab19cb905d28cdb6698aa7a06d26ff05a0d2ec3,Standard Class,US Center ,6/14/2016 20:16
8d668f3f44415809fe8423cf3ab19cb905d28cdb6698aa7a06d26ff05a0d2ec3,Standard Class,US Center ,6/14/2016 20:16
3ecec0dcc557ce0c91ec8e362092ccb9706802e9b95a5d098e8c9ef4b234cd08,Standard Class,West of USA ,6/14/2016 13:37
4a568dc6de9044f30733bdb0d30a416e972d13a81e7a9f9d9d95a7f8dfe3a02d,Second Class,East of USA,6/14/2016 10:07
fab96a9589500c7718c982007dce823bccea50d2807477cf858855e6f1fcd463,Second Class,South of  USA ,6/13/2016 9:56
615714df05f68c36966d9ac272ce12cfc53411d96a7af768d76b07681b36db06,Standard Class,West of USA ,6/13/2016 6:26
80b1840924329f73b33f472e6d191ddd72f98cdd7a83ae9092cba93fb52fc969,First Class,West of USA ,6/13/2016 0:50
076d09a18506fbef732e79d2aebb004efdf77a3a942c607c082df027ad015fc2,Standard Class,West of USA ,6/12/2016 19:55
90224e49e68f36d1bfd4dc96f5d780223abf7cfd047ea66632c264ef4fcf6b59,Standard Class,West of USA ,6/11/2016 14:30
a88c1e164d3ed562ec2084afa18035686ed329ef0ac96da18dc098b479508849,Standard Class,East of USA,6/11/2016 10:59
0c8dadef49962ae46a4b9fde11c20da58664037a22327f8c0ae7c504ec0a8262,First Class,East of USA,6/11/2016 6:05
a2e652dd6fb32a8cc9f733c4e034c2192ef810af909c69e4f9e5e1e8455ca3ec,First Class,West of USA ,6/10/2016 18:31
3551898bf5858bd13252d9a494b52aac26262ad928abc75c87c20a1392086fdf,Standard Class,West of USA ,6/10/2016 16:46
d1c956ccb26b121250ee7bb8ff18e436321734dc3a291fd138cb4447be803b20,Standard Class,US Center ,6/8/2016 4:52
0f2872fbe3ba5a7d7b8a0ccba1f2d5000fb3355a13301f69b44990d886011375,First Class,US Center ,6/7/2016 23:16
f8296c205594cd513de1331f8f8d60395671877d11c519e8e6432fea59ee9212,Same Day,West of USA ,6/7/2016 21:09
6d3c30d548600da81329a9cf77b122142a5b2315866d15829811d798f392b69d,Second Class,South of  USA ,6/7/2016 11:00
a11d9b40ba1ca38cccf94f80e02049fcafed4d88c90edb584a705b35be652f2a,Second Class,West of USA ,6/7/2016 10:39
ad881ad2ea27f5b190120d634ad851e9d05004e74b72fef28b178e64269312a0,Second Class,West of USA ,6/7/2016 10:18
4cd19102e8acd5f2924aff00392f853542161588f860ca0aa0b6be4ba358bd28,Standard Class,West of USA ,6/7/2016 7:30
a13f629600b5f0e232093ee6887569935c5602f9b693350d63f8f29755fe5703,Second Class,West of USA ,6/7/2016 1:11
52975d55717509c2d34979d84a241462efd359f78f30f3c3dfd3f49dc533d62e,Same Day,East of USA,6/6/2016 23:47
ff3a2ac90e6c6a325dff0a5046bb83eb3944ecd777ccfb0f4b69f77489baa677,Standard Class,East of USA,6/6/2016 22:02
4dbdd1f8f497228ebae45ee9f31556b4ca9ba21035fc98fff03601287bfecdf3,Second Class,US Center ,6/6/2016 8:43
fe852b1e8cfe49483efd35a890acb54549c12769462a1e3c5d62e10dad9ba70e,Standard Class,West of USA ,6/6/2016 6:37
d1065f448b4c238de17988f4da77a37b2090eb94486a8a2c1c52c29a7bd9b55f,Second Class,West of USA ,6/5/2016 22:55
f20f308140a604ba0f5b59cffd4eed5477c9ee80d7c4712cf11b53331f932d19,Second Class,US Center ,6/5/2016 15:33
2017325c62f281f3e42b2b1bda164773688b186a978f4ff22bc9b30bc8acd32e,First Class,East of USA,6/5/2016 8:33
3b81b9aa7384d510c718fd94781bf0fd2c6ca971aa10c856a9ee3a3cd0c60e90,Second Class,US Center ,6/4/2016 14:20
a0d1d0d61c373e91be2e5c6caac6d74cfa5f5896c726fad9a708b203c0179819,First Class,West of USA ,6/4/2016 5:55
ebcc08402a664a77e78388bec807b0c74995eb341d74fd194b1a1b72c24069cb,Same Day,US Center ,6/2/2016 17:29
fea133e95fec492d65e039f32198a4d24d7a60e963320c5135ad39488a32a401,Second Class,South of  USA ,6/1/2016 12:03
3d4f5116e3f6fc62dac7c124c30fc2b4950935b27ebd95ade787c52bef01531d,Standard Class,US Center ,6/1/2016 7:09
5690e7e525cbbfc4b1ccd556fb9566c94ac54bd1d5387bfa03c76299392f3a03,Standard Class,East of USA,6/1/2016 6:27
5d0587929e2cd4dbde5453d6b8848d1f1d2f20f2d360bb367e3a13f0bdcb9a0e,Standard Class,US Center ,6/1/2016 3:18
686c703e8085c08afb562d86a00472d983e5fc2d3d30fd26aa9b731fff3f4169,Standard Class,US Center ,5/31/2016 21:21
35fa6f15cb2f7d6f4ba9f6fe6a68a007ccc5fb4fd55058b90bfdd7e0095a5cfc,First Class,US Center ,5/31/2016 9:05
f125a0939a070733e023fb55addcdf0c6d5cd18891508a8068462254576d7e49,Standard Class,US Center ,5/31/2016 6:38
b47898a5bc8b0140f388872beda4f654554ae56ea28da966866029d2e675d300,Standard Class,West of USA ,5/30/2016 8:54
92721809953e7868f924309fd4bf3c9e7461803730569047b455783070e8a6ce,First Class,South of  USA ,5/30/2016 8:12
92721809953e7868f924309fd4bf3c9e7461803730569047b455783070e8a6ce,First Class,South of  USA ,5/30/2016 8:12
7618cb9ec0fe1d9eef855aec81daa5eaa9562e737506b21c4974b8fa073d02a4,Standard Class,West of USA ,5/29/2016 19:15
7618cb9ec0fe1d9eef855aec81daa5eaa9562e737506b21c4974b8fa073d02a4,Standard Class,West of USA ,5/29/2016 19:15
afe1f49ee0cad63e9fdce547a8a940675851597988bbd86f181422719fd16b54,Second Class,East of USA,5/29/2016 17:08
afe1f49ee0cad63e9fdce547a8a940675851597988bbd86f181422719fd16b54,Second Class,East of USA,5/29/2016 17:08
30bcfb6bdc4cd39f1fb93198ab685e7024b7cd14cea835a7e0e41da2fe8ad644,Standard Class,East of USA,5/29/2016 13:17
d1673f8aa8355ea3c888a9d629fddeda9a463eafebb705c1dd94fbe4af1c824e,Standard Class,West of USA ,5/29/2016 12:56
db4846185eff41347eed030a2770c2eaedb78772dadb2a48f66bc15731132e89,Second Class,US Center ,5/28/2016 6:48
b8d67168b6804502f5dd715e9130d10539cf44baa56e2c68903c7b18adab1379,First Class,East of USA,5/28/2016 1:33
83e0f5922a3cafc4ed5990268725cbaa612df8b4188f238559817ce75288445d,Standard Class,East of USA,5/26/2016 18:01
e7f4f48765bf6e3caa827c65308ecdfefb1f278352d168fbf8c003baa307a128,Second Class,West of USA ,5/26/2016 15:13
7c06f5886a011d6f5d29074ff81aa46f7ddcb5f21b308a518fb073da4cb3c5eb,Standard Class,West of USA ,5/25/2016 17:51
0c00bbbed5a0b540ee609654a54b9c05781b4e84518f710c342ee1602f359a36,Second Class,East of USA,5/25/2016 5:14
57e7924ff01a00a64e799f60944500cfdc3a79f392a9c1975b857fc0466a3a76,Standard Class,East of USA,5/24/2016 23:38
27b91f286a0d9af5ae8c69490522f6e03692211ddefef1b04ffdc25dcb06a95e,Standard Class,East of USA,5/24/2016 21:53
cbd836b316b441a935306c8d69ca091d3bd34298877067a0e8512f63486402d8,Second Class,East of USA,5/24/2016 20:08
e86f9de834d3cc221aed69a50229beffe73e89a8c3280e9084facb2366c87390,First Class,South of  USA ,5/24/2016 16:58
0b4cd324c7aecb8d7907b063753381eafec63f2e74f36f1641bd680c1d268f6d,First Class,South of  USA ,5/24/2016 5:25
b0a81a75503b5a268a29c4969fd40eecedf72191af1870d3067358e487dacf2d,Standard Class,West of USA ,5/23/2016 18:54
3823e757ad41c1760e129089b43b0ed99a679aefce68f833941ac4fceadaaf82,Standard Class,South of  USA ,5/23/2016 4:11
76c41157723e24e8f999117a7f2acaa5a516b6a33b7a43e556ad02a8b6ac18cb,First Class,East of USA,5/22/2016 23:59
026d70d6e0dd59b143151921fe324d703ff3675144e987f6838e55f1992094db,Standard Class,South of  USA ,5/22/2016 22:35
026d70d6e0dd59b143151921fe324d703ff3675144e987f6838e55f1992094db,Standard Class,South of  USA ,5/22/2016 22:35
b07b0a412c12e0dcc562feee77d83fa1728fed905d40eedf0469b3233bbc5ef1,First Class,US Center ,5/22/2016 13:28
b07b0a412c12e0dcc562feee77d83fa1728fed905d40eedf0469b3233bbc5ef1,First Class,US Center ,5/22/2016 13:28
4ee0548cf964344653d240b8724ffb2480711b01b7e049412df1b91834d6e3b8,Second Class,West of USA ,5/21/2016 19:15
de2696352caafa3495ee0b521f81ddbcdde471e1f6e1d874d69f70b4ec7e34d5,Second Class,West of USA ,5/21/2016 8:45
a50660c78e4ef6e6d67fb46a37062c74049899580d9a2a76a3000164eb6a77da,First Class,East of USA,5/20/2016 19:26
5f37d69fd1e2607fc54e4ea372c3f3aade800e4713668067355c6064d674208b,Standard Class,East of USA,5/20/2016 19:05
a844137a4417771f05fcff02953e1feef847046b01063799ed945d4d48094559,Standard Class,West of USA ,5/20/2016 18:23
7994eee0cabee69102beeb8c33960dd5c7e67e90b37e43fbfbf608207ff03eef,Standard Class,East of USA,5/20/2016 1:13
733f11258575a059c8b75203d784bdc0ccc26efb4f20b391be8c4274216db984,Second Class,US Center ,5/19/2016 4:33
014c04052c1da99ee486372ee8990eecb577524a225423804d10c8050a10d7dc,Standard Class,US Center ,5/18/2016 4:22
