order_id_hash,shipping_mode,order_region,order_date,p_late,true_label,risk_bucket,expected_penalty,upgrade_cost
ee01a3977841eef0e8412aeb2e5f86304a34525860eeff726d6a19ad597785d7,Standard Class,Central America,5/15/2015 2:36,0.2681,0,Low,67.02,45.0
f0824d8a98f56449c68da1508d4bb491cb7712ddb60e3ee53b56cfc9de3b083c,Standard Class,Central America,4/13/2015 18:04,0.3135,1,Medium,78.38,45.0
0bbfb19c13d67e3a4aba0259b5e087be37848d0324de3bd00fde912a6a7e27d4,Standard Class,Central America,1/23/2015 10:28,0.2652,0,Low,66.3,45.0
b4f896aef9dd4cff18d9998d6efa27de53553bd56f75c48eba6c71dcc7b8d776,Second Class,Central America,4/29/2017 21:03,0.7253,0,High,181.32,72.0
9308d8c20815371dc7d516ac9eda9bef1226b7b46e88f90bd884ebf6d37c71da,Same Day,Western Europe,9/26/2017 19:26,0.9883,1,High,247.08,198.0
e1163f79882f769909e5a11dc39e00d11e58b864f2881f85e34eeeaeca1b7472,First Class,Caribbean,3/12/2017 1:09,0.6326,1,High,158.15,120.0
5db6224abd9ac047e00c8e6899b3c7f62f4caced9d74aa831e42ae803c20c443,Standard Class,US Center ,4/27/2016 21:23,0.3703,0,Medium,92.58,50.0
2665cfcd595e617a775645d6d15ca7b28c219514fe70401259cfe477b3462351,First Class,South America,2/5/2015 22:32,0.9981,1,High,249.52,114.0
f69ee639e58b4d530b7c316397a40cf2c2422b65248e4e65c4d16cb7c001cd7a,Standard Class,Southern Europe,7/25/2015 4:05,0.2641,0,Low,66.02,50.0
e6ae25b9ba0747aa18d291940005406b442032a8cb0889aaecfda75a03c85126,Standard Class,Western Europe,6/13/2015 0:38,0.3133,1,Medium,78.33,55.0
933b7459a3b3fee1d78a4d62463400d79386717f8d6780abd2f14615dcf155df,Standard Class,South Asia,1/2/2018 5:17,0.3828,1,Medium,95.7,50.0
12691239307553acc75a3190b43feea1b680fecc64f913d3a42f84cd3914f0e9,Standard Class,Caribbean,1/16/2015 0:09,0.3907,1,Medium,97.68,50.0
91335d6e027ce893aa94fe45193d35153fa01c785fd0d60f1fb41545cf2fb8a0,Second Class,Central America,4/5/2015 4:04,0.6807,1,High,170.18,72.0
5d004df53f8f4007c8ac859cd37a3cfebedf6c07a4413f02e56e02a3d8de3d62,Standard Class,Central America,1/21/2015 13:59,0.2752,0,Low,68.8,45.0
496c8ef5b6f72c9b6a55c8153172a6523b5383f1c88af4919f5e2f6be2c7d994,Second Class,West Asia,10/28/2016 20:26,0.6889,1,High,172.22,80.0
43638bbb60dd806e0c6a1c399477b18fb5db7785fdc934ad02f5b005c93adbe2,First Class,South America,6/16/2017 9:25,0.9984,1,High,249.6,114.0
cf79c1b5ec8f46b0a735f98e4eb3498b8d2e69305bec0e675196fc872d97ea1c,Second Class,North Africa,1/7/2017 22:37,0.7313,1,High,182.82,80.0
3fdab5f1af2251bf285a80be4caab528c32d3447a01bfa1f1886dd5bcf014de7,Standard Class,Northern Europe,9/6/2015 15:25,0.302,1,Medium,75.5,62.5
d4d5f63698e249b3f6253b86fe0014da513fd5557d43e92f7a0028c939a4078e,Standard Class,Southeast Asia,1/23/2016 10:08,0.3395,0,Medium,84.88,50.0
c61ff619442646d5f08072d68f308f5328faf2a38270de12dd6448e709137da2,First Class,Western Europe,8/6/2015 18:05,0.9283,1,High,232.08,132.0
5fc4f8486a67a645b4be25385749b36469fcb70007c0b1fde234af20fb2d93b0,Standard Class,East Africa,10/12/2016 10:18,0.4007,0,Medium,100.18,50.0
6a65fe611c752e431b08803007cc58b99beb2d3a6104a562f764de8915d48680,Second Class,Central America,4/29/2015 12:05,0.7602,1,High,190.05,72.0
ac54a5ea69010f1ad153b1dcd67baec786630a9b9fcdfe0f7c9a71890fc0333b,Standard Class,Southern Europe,8/22/2017 9:51,0.2709,0,Low,67.73,50.0
38a862ad6be423c7dd0015336f0d09e7c69397a33584d81e712721f74609001f,Standard Class,Southern Europe,9/4/2015 11:13,0.3449,1,Medium,86.23,50.0
509210754de4ad4e202ceb0d5540ea5cdb08aa1779fdeb8cb7a81b40944ea560,Second Class,Southern Europe,10/31/2017 21:40,0.6567,0,High,164.18,80.0
77ed9f6b74e8429f649359231d422eff561fdf047c7b7fde678b27d5970fea2c,Standard Class,South of  USA ,6/14/2016 14:19,0.3649,1,Medium,91.22,50.0
2eb1af8d62482ad52a05fe9b9a11957b2430f96408f474114c6784f03655cfd8,Standard Class,Southeast Asia,11/16/2015 0:46,0.3187,0,Medium,79.67,50.0
71732906e9cdcd16bc552204d61493f44ff3a2ef83724c22b881951c2148a73d,Standard Class,Eastern Asia,2/3/2016 19:03,0.3219,1,Medium,80.48,50.0
f95cea97b71c4c80e9e6abb706d51b534b54da5155dd928e1a17909b5790f3b6,Second Class,Western Europe,7/31/2015 19:08,0.8237,1,High,205.92,88.0
d6887a8b7774c38a295307a57576380f7522ac05a68d1b7499c03528e8ee0cce,Second Class,Southeast Asia,2/24/2016 8:41,0.8065,1,High,201.62,80.0
52858babb6464775dfc74e8bcc21e28deef1fa60b17a4254bc1ec747f2f1138c,Standard Class,South Asia,1/31/2016 4:10,0.326,0,Medium,81.5,50.0
faf13d281b9e25b3188d5b9505928002d1e342c8e3e7ad689c6a7e30a86ff052,Standard Class,South America,4/8/2017 22:39,0.3616,0,Medium,90.4,47.5
c91545a7f9dbb057da50e412eed4e26119bd241d1f1276eaa8bd89282d6687a0,Standard Class,Caribbean,3/8/2017 19:22,0.2364,1,Low,59.1,50.0
30459e6fd823418e04868e48eecb5bccd86ec9d96eecf0c1cb9cae72110060cc,Standard Class,Eastern Asia,12/12/2015 18:36,0.2665,0,Low,66.62,50.0
6d971000ff3461602f9de2019371b0f1847787e3c8532772c7d522c3689d54f5,Standard Class,Caribbean,3/8/2015 23:43,0.3477,1,Medium,86.92,50.0
cfaf789b38a3d76da64a9b28a9dd9c40a5f0d71389c10bc0a799a58f5e01cfc5,First Class,Central Africa,12/16/2016 23:41,0.9148,1,High,228.7,120.0
878b6376f109ae53f2fbd3cd71305ce432b6eb966bb6256de5a0b47658a4f27e,Standard Class,South America,5/8/2015 19:58,0.2535,0,Low,63.38,47.5
4d4705426f6e4389c188bdda1de292e7505325deed6db7ae5ad9016d64ab1abb,Standard Class,Oceania,12/11/2015 20:53,0.2674,0,Low,66.85,65.0
d3945d429265487da877e21b8262fa1a46ea2ea751e7d2ad66d4aabd344c23ae,Standard Class,Northern Europe,7/19/2017 11:18,0.3647,0,Medium,91.18,62.5
57e314699f1769f78049e4739dd1769af1d87ed3c237ae23b5019cc067dec7cf,Standard Class,South America,2/27/2017 15:42,0.3356,0,Medium,83.9,47.5
4109e6e2e24104bf22e88efb8c08629608edb50e5e007e17989bc63709050100,Second Class,Northern Europe,8/17/2017 12:29,0.7326,1,High,183.15,100.0
4f41c84e250b63b05004d870487d926e687d3e912bfc61e7fc41746d82fafb46,Same Day,South Asia,12/3/2015 4:26,0.008,0,Low,2.0,180.0
c28fd2bf579d9773b3041fc03ebdcb999108c6a6a0590b683ab2b306a5c2189c,Second Class,Central America,4/4/2015 23:10,0.745,1,High,186.25,72.0
ed8fd0dd92d87950faada77b0fb0f8ce735cf4f3a3cada2c440e2ca05f614873,Standard Class,East Africa,9/13/2016 22:46,0.4176,0,Medium,104.4,50.0
f0846f51df81b3af3c0ef57908902c093f16bb34e2cb0145e8be4bf175684c1d,Second Class,Central America,5/18/2017 14:54,0.7304,1,High,182.6,72.0
311ce43a512fd969e058dd6a72589d1e27083587fae470c823f1e555493c1e63,Standard Class,Northern Europe,8/23/2017 16:20,0.2964,1,Low,74.1,62.5
dcd0f0cbbd25be2744f9d62e937f2973f43f5e11147257de240d9ef1b4c8febc,Standard Class,West Asia,10/11/2016 17:50,0.3667,0,Medium,91.68,50.0
53cd54ad18dc6bfb167cd22919fd7db16f67ca09befc9fa53473814b26ad190d,Standard Class,West Africa,9/23/2016 1:02,0.377,1,Medium,94.25,50.0
fb3126838d5f7fe07213e2b72745487fe60ca88bf690a3adc0cfd199cf367736,Standard Class,Southern Europe,7/19/2017 1:09,0.2827,0,Low,70.68,50.0
2b93e04d6be28f688495e3f85ae5971b489ba2db2875729f06a0cd20211a9bfb,Standard Class,Central America,5/22/2017 4:02,0.3335,0,Medium,83.38,45.0
0f30b7fbc392e71a3a95d0dfd0d9471c54d9fc0d7773ef9f4cb3256ec8fba667,Standard Class,Central America,3/12/2017 9:54,0.3659,0,Medium,91.48,45.0
cf39157255baa369265b4c8e5f2241b8261773eab0731aad8b0d845a26432583,Standard Class,Southeast Asia,1/9/2016 16:07,0.3477,0,Medium,86.92,50.0
be3535bf958809979bb1379fd6089a7829d8df264f40c07e9cb289610da21dc4,Standard Class,Central America,3/21/2015 12:19,0.3343,0,Medium,83.58,45.0
984bfe35179d5e9c77840a446ce64bbc2ce6f5e6d43bca9f9ecfaa4a1c08f067,First Class,Southeast Asia,3/3/2016 3:25,0.8853,1,High,221.32,120.0
88c6fd58364bc31b1cd54dd2e9c0aaf0bb967731e98ab34b265d4b426ad0e1b5,Standard Class,Western Europe,6/17/2015 18:51,0.3539,1,Medium,88.48,55.0
0885d73f7563826074a0e8374efe37d5f7ff79f96878a7f580f6718e1948eeb2,First Class,South of  USA ,4/9/2016 6:21,0.8719,1,High,217.98,120.0
bd3176d0dcf88b3c31e8233251fdcb69c392eb83c6a0711836cabe4e14fe0c2e,Standard Class,Western Europe,9/10/2017 13:30,0.3947,1,Medium,98.68,55.0
b97da1679060498792802fa0e1495f9cf199b7a34b82386c79910153f4f68f87,Standard Class,Southern Europe,10/13/2015 6:25,0.2959,0,Low,73.98,50.0
eb3a3f10257694395c63001f3e522af9004fc2ee38815d1617e1f487ad7785d0,Second Class,Central America,4/1/2017 4:58,0.7678,1,High,191.95,72.0
9f8cdfffd856f79378d6777ffcce394dc4bc663b4f2ad6b589b709319c2d1f1a,Standard Class,Southeast Asia,2/20/2016 20:36,0.3199,1,Medium,79.98,50.0
14649fb4db7aa29736fc6cfc0baee8fc7d7010731e187601532567fc610bbef5,Standard Class,Western Europe,6/27/2017 4:20,0.3869,1,Medium,96.72,55.0
49cd46e766c3371cd431f6456d8786a301529a956b3ecfdeef3f2a5e01249ff2,Standard Class,Central America,2/7/2015 22:11,0.3167,1,Medium,79.18,45.0
ddf863f40734988e270b9ee3c422d26e46bedd362ac6d0b3895a3fd1faad9531,Same Day,Central America,1/27/2015 11:10,0.0123,0,Low,3.07,162.0
0092b0a7536abc50b58c3f10e370870409a364c449492d8d094a5ecbf640cfb1,First Class,Western Europe,9/10/2015 17:09,0.7777,1,High,194.42,132.0
a6f35b1bf0b86abea273d14901bfd37dfc4adf9722f7a70d29aaf1f091083bf5,Standard Class,Oceania,11/27/2017 0:47,0.3457,0,Medium,86.42,65.0
4035af1095adf812ade33106d7c52ffafa7037c9413f7887902bbd5cd475a634,Standard Class,South Asia,2/12/2016 22:22,0.3917,0,Medium,97.92,50.0
f38e33fb6341b6edb58de0f99cbb9be4a92f28bc9a65bae2ad119c07975e1daa,Second Class,Western Europe,6/26/2017 3:48,0.7687,1,High,192.18,88.0
8df66f9f22caf9b9b1be0c07fe09ee2fb837561f1e0d994324a6da193ab03c1a,Second Class,South America,4/18/2015 11:56,0.7048,1,High,176.2,76.0
7db0fa0d50e15eedd6617cf87545d5100ca0092f499730749845a903ff0cadb4,Standard Class,Western Europe,6/1/2015 21:41,0.288,0,Low,72.0,55.0
014c23126ba7fe800d2cf38475174be01085cd7591f5ff6ba9bfaa350f42834b,Second Class,South America,3/23/2015 19:40,0.7501,0,High,187.52,76.0
9fafc6bf138ed6d1e936c39b5c2b78e19a4dfaa605937b90cfd0d1055a896d24,Second Class,Southeast Asia,1/11/2018 16:19,0.8456,1,High,211.4,80.0
55cc0e95dc10c68959d50fd5073b7ebbcbc3dee1b25db643744d1506716f11a4,Standard Class,Western Europe,8/28/2015 2:17,0.2841,1,Low,71.02,55.0
38f3435fc95b19f9069a9962a60f8af91e8580bb18dafb6cf587a15aad98bd7b,Standard Class,South of  USA ,5/5/2016 17:31,0.3617,0,Medium,90.42,50.0
46054acebc8c64a2e9c0483fc9c0a31bef3c894c38a4bfc5c1f1f07e96af7364,Second Class,Western Europe,9/15/2017 0:01,0.8151,1,High,203.78,88.0
2f61a3ac53c437369db9ffd7fa946e6f41bb7ba5fc8e5fb40822ab4fe6c918da,Standard Class,Southern Africa,10/6/2016 4:42,0.2374,0,Low,59.35,50.0
183b579a1787acbb562cab78379ff0ceff2a6f2a159649a797c845d8f6cfa230,Standard Class,South of  USA ,5/9/2016 10:31,0.3578,0,Medium,89.45,50.0
13ef56418c6765073fe5826987fe2b5f1f1dab4ce3c77a0a85aea202ea009d2b,Standard Class,Central America,2/22/2017 14:29,0.3549,0,Medium,88.72,45.0
c062ffa6abeea4997ae7d44eb60cedfb943f547cee45274ad229b327ac0b9452,Second Class,Caribbean,3/19/2017 11:28,0.8246,1,High,206.15,80.0
3853edf741ed109f0d791ce2ed50d226ea75c9ed457df937306bb2ef36e9f489,First Class,Western Europe,9/14/2017 2:17,0.9977,1,High,249.42,132.0
57ff9b26964867d2f0824ef2581ac7c63183f944a5bd4348e94a29ecb2952194,First Class,Central America,3/25/2015 7:24,0.9234,1,High,230.85,108.0
deee9b6ca138a7bcb5967092da35509a6184cf18e73f762431d364fe483a0867,Standard Class,Northern Europe,7/16/2015 12:41,0.3332,1,Medium,83.3,62.5
724d11ce5788745324008cd035761c2e3f7c38853e91a8817ca51e0a55c69201,Standard Class,Western Europe,10/1/2015 9:57,0.4101,0,Medium,102.52,55.0
9972750611deaf435206d2e3ce5515e1efe0814083c2f92304f6b25af9c682ab,Standard Class,Central America,5/4/2017 8:36,0.2907,0,Low,72.67,45.0
880fc73590a449d16ac72bb7f04349aa423ea79375bfca7a955d6f36f0926328,Standard Class,Western Europe,9/14/2015 14:00,0.3893,0,Medium,97.32,55.0
6484abda552c337541bf06084257bb5980e52b6e4fc836ac2a84d49ce88c3ade,Standard Class,Southern Africa,9/8/2016 0:53,0.3423,0,Medium,85.58,50.0
bb3a4a330fb3efbc67a5cc93b7d2c052edd2fdc8066ca1ee21717ba11123799b,Second Class,South America,3/17/2015 15:50,0.6229,1,High,155.73,76.0
9c5da8e54e6d7de36f02154eccd1b620b2b0b4090a3c63a85f80f5bcf8b66be2,Standard Class,Southern Europe,9/15/2017 15:47,0.3277,0,Medium,81.92,50.0
d06625862079865ecb1e73dffbe09421aff848be6c4a6baec0abcc75703b2118,Second Class,Western Europe,9/18/2017 18:03,0.8376,1,High,209.4,88.0
55bbd87d27ae9f2b65958121163da88c1b4bad6fe1ae05e8c908aed9b9469d6e,First Class,Central America,3/27/2017 6:12,0.9979,1,High,249.48,108.0
d4eb2e9db85bffdac8b2f6b25fab97ac8768de178a770ba56c4cb85e242c34f8,Standard Class,Western Europe,6/27/2017 21:09,0.3688,0,Medium,92.2,55.0
68423ab2acbe841d69f4e2033377e1df6cf01873b8b1106c6d732f52c46d5d8d,First Class,Caribbean,5/14/2015 19:15,0.9983,1,High,249.58,120.0
ccd38606c1879da3c075850dbd1a917c648135fe8c2e9f60dc6ca7c72bf15e15,Standard Class,Central America,1/18/2015 21:10,0.3414,0,Medium,85.35,45.0
7fc5a72011f34f16fae068a4abaeeb2746acc2b2e977b884f99dc4b70ee77313,Standard Class,South Asia,1/23/2016 14:20,0.3462,0,Medium,86.55,50.0
5f9574dab21334bcfe13ba204ea48d0c74cbc649b3e65c1529cdf3c084cf49b1,Same Day,Oceania,1/9/2016 7:21,0.0102,0,Low,2.55,234.0
9cd9092ede2755c132f2828b29423da9b8f1158cb28b6df1c7305c5810667551,Standard Class,Central America,2/28/2017 17:17,0.3638,1,Medium,90.95,45.0
00566d4f39cd0f3cc5d427eb84e6840400c68f94345dc483d405f7f87da1916e,Second Class,Western Europe,7/3/2017 4:19,0.7386,0,High,184.65,88.0
579d212adbcaeb964b8410b9e508d91de0542f90ec7b02654e9cc63a7f1eae48,First Class,South Asia,11/9/2015 13:13,0.9981,1,High,249.52,120.0
44db59fc54c9597417fcb2f56f5c01f8ce62616319cd86eee58bf62013bbb164,Standard Class,Northern Europe,9/26/2015 1:22,0.366,1,Medium,91.5,62.5
10cf413cbc0f08a1c9c2ac7f13edac32baba8af962baa32c4cdb5e0ee573355f,First Class,Central America,1/31/2015 4:51,0.9977,1,High,249.42,108.0
5e86d566c2640ddd90ddea52bf303920d9510756c2c56a9a796828a42965d140,Second Class,Central America,2/11/2017 11:10,0.7663,1,High,191.58,72.0
6bf16c91cae8bdc169a7f100d6bd27ec29dba7392be0fcaae52e5fc836c84fe2,Standard Class,Central America,2/23/2017 3:06,0.3925,0,Medium,98.12,45.0
0a3fbb5b670b3e3475b924cadd3646b9561a279eeef6f68a7012ba8e57b50172,Standard Class,Western Europe,8/20/2015 1:36,0.3798,1,Medium,94.95,55.0
57bce17785cc848a2d9d7df6707d0b8001100da56a05f55310892573f8297536,First Class,Central America,4/16/2015 12:38,0.7843,1,High,196.08,108.0
c4e2194a66b83f941dee4b5a96c6b6dc890972ca35042107fc127e2565868df4,Standard Class,West of USA ,7/11/2016 6:45,0.2341,0,Low,58.52,50.0
86455cd91012b77cbe4dc470f6d68ce01421be786d374b0430476de7c0429dac,Standard Class,Western Europe,7/8/2015 1:50,0.2841,1,Low,71.02,55.0
7c416c89c02a184cb6afd39a35b8340e3089234ff43f0cf20e772b695165eb6a,Second Class,Western Europe,7/24/2015 15:28,0.6247,1,High,156.18,88.0
8e8c9e3002c4c77115b30c53d2700e77e4108a9936cd7cf14818fe9ba12496b1,Second Class,Eastern Asia,11/4/2015 1:08,0.6356,1,High,158.9,80.0
5b90ac84fa9f0d7b51cbb63f6211679b30b485d992452eb84caf6c1dddf251b4,Standard Class,Northern Europe,11/5/2017 16:56,0.3641,1,Medium,91.02,62.5
80b6c972047f748555b3081e03839835a59f909ca5b8785df13503ae506dbdaf,First Class,Central America,3/28/2015 18:26,0.8743,1,High,218.58,108.0
2cd29e61cc710e15c5fd23acfc9c3ea6d9525e6b26d33a3cd291ffef463de0cd,Second Class,South America,4/4/2017 4:27,0.7943,0,High,198.58,76.0
c00f847bf27ed07d874672937c2ca0bea52039b791b0839def5aef1a88183f40,Standard Class,West Africa,12/23/2016 22:06,0.4157,1,Medium,103.92,50.0
755bc22cc625b2fd4d4e51e6058dbe16658d075eb0115a441621ccbfc4d8b7d4,Standard Class,Central America,3/26/2017 15:30,0.3271,0,Medium,81.78,45.0
692e82f85d9aa16a9376b435686762f0e1f9dfbaf6a028c07c334b9394b0c799,Standard Class,Central America,3/28/2015 20:33,0.3369,0,Medium,84.22,45.0
a4d70df42426a1cac656301115e5daa1b487d0efbf2b5d1d2bd5e9c5660a911c,Second Class,West of USA ,7/3/2016 19:22,0.7525,1,High,188.12,80.0
836756c60e924f05b5152a1916b1b4ca090aa3148231a70481eac7976935d67a,Standard Class,South America,1/31/2015 23:46,0.3676,1,Medium,91.9,47.5
e5e5a428fcbe8c4a2e0be21c28872a6ea2a7020d984ed77852c9913e8dde12e8,Second Class,South America,4/7/2015 8:37,0.6053,1,High,151.32,76.0
b3f45385062036975f613c15673f8a66794e5ccd87b585207d0097c69aefab4a,First Class,Central America,5/11/2015 14:10,0.9978,1,High,249.45,108.0
35e3e67d3f95e5c5ba2c837be561c0deea742ca27774ef44e9fc69692c9cbe07,First Class,Western Europe,10/28/2017 5:44,0.998,1,High,249.5,132.0
79d327b933ae79abaa0947a89adb55ebc2463bf06637424a5facb55dd8385e53,Standard Class,West of USA ,4/16/2016 14:34,0.2814,0,Low,70.35,50.0
32280adf1bd7e588b14a3f30a33dbe81b73ee4e9fc68946c3f2668d1f3091fb4,Standard Class,South Asia,1/30/2016 5:03,0.3034,0,Medium,75.85,50.0
52c5279d4912f1f2b8495dc811eff1548054abdb8c37158326a7a80e93fca4bf,Standard Class,Western Europe,8/3/2015 12:18,0.4488,0,Medium,112.2,55.0
14b47d977450c0ed188f04b38cb8e5b7031b2fb339f100e27be54837a925dac3,Standard Class,Caribbean,3/2/2017 7:07,0.2693,0,Low,67.33,50.0
5f19b96674327b740e27950d30777cd501ae6682525159c594e7e6f808258431,Standard Class,Central America,4/18/2017 1:37,0.334,0,Medium,83.5,45.0
ba546d6121ed16e43cb29fc79d75ae652d61f3e953dded4477c3c2400f9cd9df,Standard Class,West Africa,9/19/2016 9:06,0.3028,1,Medium,75.7,50.0
8f393683402a89be8617d76662602c038f8e7090fb4386864e332258aeaf749d,Same Day,Central America,6/6/2017 5:14,0.011,0,Low,2.75,162.0
96c840b44f1c929fafe3175ae2f1fb7c768078c15975be02037c281c102c59b3,Standard Class,South America,2/19/2017 8:01,0.283,0,Low,70.75,47.5
79ee04fda4337b4c930592da775050ddd75ecbdaa55cc2493acba358a63c9c8e,First Class,South America,3/20/2015 18:27,0.9975,1,High,249.38,114.0
752c04f67adafece0db810b0b2c4f18edbb924b1b3cf35bb4c95b0de7a67d069,Standard Class,Southeast Asia,2/26/2016 2:02,0.2611,0,Low,65.28,50.0
3c790c15522a9afdb344d6e653b966429c54fc766d697d0cb8699e0654ee27a2,Standard Class,Southern Europe,7/13/2015 7:36,0.281,1,Low,70.25,50.0
eca3a124a7eeb09d5875568eb7cf20ce8b8f608996d3124d43ce115562fcfa4a,Second Class,Central America,4/15/2017 21:04,0.7491,1,High,187.28,72.0
91067a0d0cdad2f8b96b7b645b8e155d26e5c066fa99d4c2b18264ca426f2f79,Standard Class,Central Asia,9/7/2016 1:04,0.3185,1,Medium,79.62,50.0
86085b4986a8a775e231eb7c40359b8a48883944dda495fc68e8795be471a416,Second Class,South America,2/11/2015 7:07,0.7748,1,High,193.7,76.0
15497c9aba0492f0283524633dfb5a76ccb0621ee644d936a00ef540c3506a8b,Standard Class,Eastern Asia,2/11/2016 6:47,0.3502,0,Medium,87.55,50.0
870ddbf23ac7f0e34a523b742fcc94b4a6b7d99383d3924543a4d64beaff3d1b,Standard Class,West Asia,1/10/2017 4:13,0.3464,0,Medium,86.6,50.0
49c5c822d0bfff7756369676d0e6c148cab8b623385b3a983e4e2d9c1dae70f7,First Class,Central Africa,10/29/2016 10:06,0.8177,0,High,204.42,120.0
6a5a96fba96ee08f45b1aa649cb8a53e0a942243ebb076b25a00480062755f60,Standard Class,Caribbean,2/26/2015 8:40,0.4126,0,Medium,103.15,50.0
7903a2f591bbf74e1249c1a3580d8eb99be1cc76bf97a12d7ca045a35aa49c94,Standard Class,West of USA ,7/19/2016 18:39,0.3514,1,Medium,87.85,50.0
bb2f15682aa859890ca4f99a317a406757796b77f6ce5df3ef0340db5684d046,Standard Class,West of USA ,8/9/2016 13:53,0.406,1,Medium,101.5,50.0
69163c32b5d395b908021373ee075fbf4a12303b7bd5f889312aff88c898c55c,Same Day,West of USA ,6/29/2016 10:16,0.0096,0,Low,2.4,180.0
b27873e42f89165f12d2f440f7734560486f104f7b1c6d469c66a2370297fb85,First Class,Northern Europe,9/16/2017 10:21,0.8032,1,High,200.8,150.0
2009be1ba50451ff0f1a810533c842af3638c4c458e7d9318fb06106958314ef,First Class,US Center ,7/7/2016 15:52,0.7927,1,High,198.18,120.0
2cf72769eba852c6dba7ce226dce33fedab55aedc177af1616652aea9aeb23da,Standard Class,South of  USA ,5/26/2016 20:49,0.3066,0,Medium,76.65,50.0
7e7ec0e809de3e5af0e5a3b2143bd67dcffe0fbb979764f36fe3448edcbd8bc2,Standard Class,South America,1/24/2015 12:24,0.3675,0,Medium,91.88,47.5
8d8ca81996fe64a415f5be0ca527cdfccd9eef52ffb01876ea7e3a8fb0a4921d,Second Class,Central America,5/23/2015 8:54,0.6374,1,High,159.35,72.0
527676314f4ea429e985db3306f91d331bf25bd9f874763a1d321a9cd6dfd1c0,Second Class,Central America,1/28/2017 23:06,0.7538,1,High,188.45,72.0
f0c472004292af71ea09e2fa6060430135b1d1c187692746b6c0292bc8542ce0,First Class,Eastern Europe,12/23/2016 3:53,0.998,1,High,249.5,126.0
3bb03a8d118487712224201149fd84d54de75e6a8f3263e6975a647dfd62c8e6,Standard Class,Caribbean,3/18/2017 1:08,0.2604,0,Low,65.1,50.0
9b9cb6b685bd25b6b4337627d7a80587cfe7984fb5a954762e0ba7b2984d80aa,Standard Class,Central America,5/5/2017 8:26,0.2576,0,Low,64.4,45.0
b31b5f6ba0c92b672d50bb0233eece1a73795c753296900c73dfe74c3a7f843a,Standard Class,South America,6/17/2017 15:33,0.3079,0,Medium,76.98,47.5
56fe8aeae645f585f7ee40e74ed2b2e38e615d223d4245616450e5917bb9af89,Standard Class,West Africa,10/8/2016 7:30,0.2574,0,Low,64.35,50.0
fb54eb3082cae2e7892bf913b81387d11b1adee22fd639e0f42abd463a28f787,Same Day,Southeast Asia,12/1/2017 9:32,0.0148,0,Low,3.7,180.0
d3c9c16ec5e0dbca512e5507fd9186997d02f825bb373742b379f6d094bb86f5,Standard Class,Central America,5/16/2015 11:53,0.3472,0,Medium,86.8,45.0
3e3e4f37894ca04c808a1624c8bb3e4753aaadddd6f544638ca3aab462221340,Second Class,Western Europe,9/24/2015 23:06,0.7561,1,High,189.02,88.0
fca0c10a9eb92fa68492c964a5ac9074aa2f45b145001c222cb5c6334f3827a5,Standard Class,South of  USA ,4/12/2016 23:41,0.4436,1,Medium,110.9,50.0
f0da591e5550848208192b326ba93130657b756059e0dd3d23f026599efa54a7,Standard Class,Central America,3/16/2017 15:51,0.3568,0,Medium,89.2,45.0
844b2461f0b1357094c8d589620108d06573100b22eba5d08bd457b7c78f6c60,Standard Class,West of USA ,6/21/2016 18:41,0.386,0,Medium,96.5,50.0
52eef805a68513c4184eae05f726879cd66ce6303eee31c20a34829a1c1d6c40,Standard Class,Caribbean,4/9/2015 6:10,0.2057,0,Low,51.42,50.0
68c2abe835950740c28568752602c9870827cba9503023df0e23c9a728756876,Second Class,US Center ,7/28/2016 16:42,0.7324,1,High,183.1,80.0
ea0adfb33cd1f09b2efa9fe404ea8d3a188edd002ae2389f5e831669f965816f,Same Day,Southeast Asia,3/4/2016 3:36,0.0102,0,Low,2.55,180.0
391f32bf3d79657dcf9ea6a4299c82e8cf77d236f8a0b7184f7925df6b7b9a2a,Standard Class,South of  USA ,8/7/2016 17:24,0.3644,0,Medium,91.1,50.0
4683c77122218bf578d44079a1dd40e22e65ee1af9fc485aa9fd0765a28015a6,Second Class,West Africa,1/14/2017 0:42,0.8208,1,High,205.2,80.0
efa260229f3f68bab0533e2794e90054bd9a73760edb2c25f6e3f3add4688b77,Second Class,Eastern Europe,1/11/2017 15:36,0.8297,1,High,207.42,84.0
f6b1f1d9f8006d53bdb84064d344023e291127aafb247b2a4891033501fd89f1,Same Day,South America,5/19/2017 8:25,0.0199,0,Low,4.98,171.0
81d0d4e795f2ae0cd14615068f4257f57772d34c738d7b1e3d382e810c7d7090,Same Day,West Africa,9/21/2016 1:02,0.0076,0,Low,1.9,180.0
1be5fe84d51234be66802381f324166e1bfa2eb5d24075ddf06fcb9274aadbe8,Second Class,Southeast Asia,12/3/2015 15:17,0.8087,1,High,202.18,80.0
e7fc172e75d08aa0b5d320dfaff3bdf1f2af3a800043c6c90c9a4e761a02fd45,Standard Class,East of USA,7/8/2016 8:41,0.3799,0,Medium,94.98,50.0
dbdab65870c997cc8a8368a16ef2141b44b1ebf715bd183667b402f474411683,Second Class,Central America,4/1/2017 6:23,0.71,0,High,177.5,72.0
90708838a33850ec01a08e9ec0cd0f2cace2e364dc3204bb65339f0985974419,Second Class,Eastern Europe,1/8/2017 23:08,0.8366,1,High,209.15,84.0
2e261a2baecc73e6edbd5bed8a78ae29067addb5bb7cd860e1814921a500a4a9,Second Class,Western Europe,9/2/2015 15:46,0.7901,0,High,197.52,88.0
